color,mutant
"(98, 92, 80)",False
"(126, 20, 140)",False
"(141, 37, 138)",False
"(142, 65, 136)",False
"(79, 128, 115)",True
"(176, 31, 116)",False
"(136, 45, 166)",False
"(146, 167, 35)",True
"(46, 44, 198)",False
"(78, 38, 181)",False
"(171, 108, 116)",False
"(128, 49, 154)",False
"(44, 138, 157)",True
"(108, 97, 88)",False
"(136, 18, 138)",False
"(70, 147, 166)",False
"(173, 37, 155)",True
"(172, 92, 180)",False
"(135, 4, 122)",False
"(68, 34, 182)",False
"(217, 225, 218)",True
"(136, 12, 124)",False
"(143, 30, 178)",False
"(151, 108, 152)",True
"(130, 52, 130)",False
"(61, 63, 184)",True
"(96, 16, 160)",False
"(174, 147, 204)",True
"(200, 110, 114)",False
"(92, 38, 182)",False
"(118, 45, 148)",False
"(177, 14, 96)",False
"(114, 36, 172)",False
"(118, 22, 146)",False
"(220, 119, 114)",True
"(130, 112, 110)",False
"(106, 8, 140)",False
"(155, 46, 136)",False
"(156, 22, 106)",False
"(80, 95, 156)",False
"(127, 132, 130)",False
"(70, 92, 108)",False
"(158, 69, 150)",False
"(134, 103, 154)",False
"(190, 30, 88)",False
"(145, 16, 122)",False
"(235, 73, 162)",True
"(189, 172, 124)",True
"(152, 68, 175)",False
"(151, 60, 126)",False
"(111, 62, 118)",False
"(51, 212, 126)",True
"(131, 40, 143)",False
"(68, 92, 166)",False
"(78, 60, 68)",False
"(148, 55, 140)",False
"(150, 16, 115)",False
"(121, 34, 156)",False
"(53, 50, 192)",False
"(128, 86, 114)",False
"(132, 64, 118)",False
"(122, 22, 148)",False
"(94, 34, 184)",False
"(128, 28, 107)",False
"(158, 92, 168)",False
"(122, 89, 158)",False
"(196, 100, 166)",False
"(149, 28, 120)",False
"(148, 47, 134)",False
"(108, 38, 199)",True
"(148, 54, 144)",False
"(130, 18, 120)",False
"(126, 22, 134)",False
"(134, 13, 128)",False
"(196, 209, 146)",True
"(157, 119, 130)",False
"(134, 45, 150)",False
"(183, 24, 89)",False
"(116, 11, 146)",False
"(128, 4, 130)",False
"(136, 0, 120)",False
"(157, 48, 79)",False
"(160, 100, 118)",False
"(47, 18, 174)",False
"(54, 36, 172)",False
"(140, 59, 126)",False
"(122, 44, 138)",False
"(128, 137, 87)",False
"(182, 64, 108)",False
"(166, 86, 123)",False
"(133, 70, 134)",False
"(150, 9, 106)",False
"(172, 52, 121)",False
"(40, 86, 246)",True
"(101, 34, 172)",False
"(128, 68, 148)",False
"(126, 28, 148)",False
"(132, 40, 114)",False
"(151, 54, 138)",False
"(132, 74, 165)",False
"(235, 89, 158)",True
"(128, 56, 117)",False
"(148, 68, 152)",False
"(180, 58, 136)",False
"(94, 104, 132)",False
"(122, 79, 144)",False
"(156, 45, 105)",False
"(139, 38, 141)",False
"(192, 37, 101)",False
"(44, 207, 193)",True
"(219, 151, 91)",True
"(168, 110, 100)",False
"(87, 54, 192)",False
"(135, 151, 124)",False
"(79, 78, 134)",False
"(137, 96, 173)",False
"(78, 72, 242)",False
"(8, 132, 105)",False
"(143, 88, 172)",False
"(133, 64, 140)",False
"(191, 138, 86)",True
"(187, 110, 157)",False
"(116, 90, 81)",False
"(158, 56, 182)",False
"(56, 106, 118)",False
"(128, 67, 122)",False
"(180, 152, 80)",False
"(123, 52, 146)",False
"(170, 64, 120)",False
"(92, 35, 127)",False
"(194, 52, 112)",False
"(156, 62, 118)",False
"(103, 102, 114)",False
"(65, 59, 175)",False
"(124, 43, 116)",False
"(90, 76, 125)",False
"(140, 35, 136)",False
"(106, 30, 150)",False
"(160, 61, 133)",False
"(247, 90, 210)",True
"(133, 127, 128)",False
"(150, 11, 117)",False
"(108, 70, 158)",False
"(166, 71, 144)",False
"(135, 10, 121)",False
"(156, 27, 120)",False
"(118, 49, 146)",False
"(122, 32, 123)",False
"(164, 49, 118)",False
"(165, 24, 116)",False
"(98, 76, 133)",False
"(127, 70, 67)",False
"(162, 78, 126)",False
"(168, 137, 142)",False
"(138, 110, 144)",False
"(162, 40, 172)",False
"(211, 26, 87)",True
"(169, 25, 111)",False
"(78, 42, 211)",False
"(138, 86, 106)",False
"(101, 84, 147)",False
"(129, 12, 140)",False
"(48, 135, 128)",False
"(89, 112, 114)",False
"(123, 24, 158)",False
"(145, 104, 161)",False
"(150, 15, 118)",False
"(134, 80, 128)",False
"(131, 16, 129)",False
"(133, 58, 154)",False
"(69, 77, 110)",False
"(96, 160, 190)",True
"(140, 44, 133)",False
"(180, 80, 104)",False
"(90, 98, 116)",False
"(163, 38, 117)",False
"(146, 25, 110)",False
"(92, 86, 46)",False
"(22, 237, 7)",True
"(122, 32, 134)",False
"(99, 179, 86)",True
"(160, 82, 158)",False
"(161, 36, 110)",False
"(130, 48, 131)",False
"(112, 28, 172)",False
"(144, 58, 160)",False
"(136, 38, 135)",False
"(152, 62, 115)",False
"(171, 48, 128)",False
"(147, 29, 128)",False
"(146, 48, 110)",False
"(111, 34, 173)",False
"(82, 78, 88)",False
"(146, 40, 142)",False
"(24, 66, 236)",True
"(128, 62, 90)",False
"(132, 60, 114)",False
"(140, 34, 114)",False
"(128, 72, 104)",False
"(158, 31, 185)",False
"(148, 16, 106)",False
"(102, 30, 176)",False
"(63, 137, 163)",False
"(166, 100, 143)",False
"(92, 50, 180)",False
"(122, 23, 94)",False
"(106, 51, 155)",False
"(117, 97, 116)",False
"(141, 38, 116)",True
"(136, 8, 118)",False
"(136, 42, 138)",False
"(124, 84, 161)",False
"(114, 26, 70)",True
"(118, 54, 111)",False
"(136, 132, 86)",False
"(146, 54, 132)",False
"(134, 36, 128)",False
"(174, 72, 146)",False
"(128, 66, 106)",False
"(116, 50, 128)",False
"(135, 52, 117)",False
"(140, 74, 142)",False
"(140, 120, 186)",False
"(148, 108, 152)",False
"(70, 25, 180)",False
"(108, 96, 118)",False
"(117, 70, 140)",False
"(97, 62, 224)",True
"(205, 175, 110)",True
"(151, 42, 130)",False
"(122, 65, 148)",False
"(124, 146, 98)",False
"(147, 70, 149)",False
"(116, 15, 141)",False
"(162, 92, 131)",False
"(165, 62, 141)",False
"(129, 44, 133)",False
"(53, 176, 184)",False
"(107, 42, 84)",False
"(140, 64, 110)",False
"(107, 82, 152)",False
"(102, 56, 170)",False
"(166, 77, 159)",False
"(130, 108, 122)",False
"(119, 137, 183)",False
"(135, 205, 202)",True
"(112, 36, 139)",False
"(96, 64, 96)",False
"(16, 252, 161)",True
"(91, 96, 108)",False
"(140, 58, 146)",False
"(118, 20, 182)",False
"(116, 88, 127)",False
"(142, 27, 130)",False
"(101, 84, 149)",False
"(166, 88, 113)",False
"(118, 243, 91)",True
"(212, 37, 219)",True
"(116, 205, 20)",True
"(65, 76, 82)",False
"(76, 96, 150)",False
"(178, 158, 132)",False
"(127, 88, 102)",False
"(128, 30, 150)",False
"(158, 42, 101)",False
"(86, 91, 75)",False
"(160, 42, 120)",False
"(156, 73, 117)",False
"(70, 90, 55)",False
"(92, 134, 95)",False
"(55, 208, 219)",True
"(216, 64, 146)",False
"(140, 42, 151)",False
"(100, 106, 134)",False
"(152, 36, 120)",False
"(148, 10, 112)",False
"(104, 68, 214)",False
"(124, 72, 118)",False
"(148, 97, 178)",False
"(138, 24, 132)",False
"(184, 31, 112)",False
"(80, 139, 182)",False
"(150, 40, 120)",False
"(140, 114, 122)",False
"(148, 56, 126)",False
"(112, 78, 146)",False
"(146, 28, 120)",False
"(218, 252, 134)",True
"(160, 34, 132)",False
"(128, 26, 154)",False
"(241, 254, 2)",True
"(128, 54, 159)",False
"(100, 48, 137)",False
"(182, 231, 98)",True
"(114, 50, 124)",False
"(115, 152, 154)",False
"(120, 96, 148)",False
"(180, 137, 184)",False
"(112, 50, 124)",False
"(101, 92, 162)",False
"(143, 62, 120)",False
"(118, 47, 147)",False
"(86, 34, 98)",False
"(59, 235, 185)",True
"(123, 103, 156)",False
"(119, 64, 160)",False
"(135, 126, 152)",False
"(112, 50, 189)",False
"(114, 69, 148)",False
"(145, 52, 119)",False
"(129, 31, 132)",False
"(85, 62, 121)",False
"(148, 38, 132)",False
"(153, 70, 176)",False
"(115, 116, 133)",False
"(108, 36, 118)",False
"(212, 25, 56)",False
"(122, 44, 131)",False
"(114, 156, 134)",False
"(45, 156, 155)",False
"(90, 9, 144)",False
"(163, 124, 60)",False
"(104, 50, 177)",False
"(108, 19, 77)",False
"(120, 37, 107)",False
"(162, 82, 135)",False
"(66, 72, 190)",False
"(131, 31, 134)",False
"(74, 77, 21)",False
"(119, 102, 152)",False
"(197, 184, 186)",True
"(112, 88, 211)",False
"(148, 8, 118)",False
"(161, 67, 106)",False
"(120, 62, 71)",False
"(142, 74, 158)",False
"(111, 55, 135)",False
"(166, 46, 132)",False
"(144, 37, 128)",False
"(150, 118, 75)",False
"(199, 114, 183)",True
"(100, 16, 129)",False
"(126, 38, 168)",False
"(249, 124, 77)",True
"(115, 8, 159)",True
"(84, 7, 177)",False
"(0, 110, 214)",True
"(182, 61, 95)",False
"(153, 128, 119)",False
"(170, 112, 122)",False
"(52, 106, 127)",False
"(140, 78, 142)",False
"(71, 130, 146)",False
"(126, 134, 102)",False
"(246, 135, 120)",True
"(136, 28, 142)",False
"(92, 35, 165)",True
"(144, 68, 167)",False
"(114, 146, 166)",False
"(119, 39, 144)",False
"(88, 116, 88)",False
"(182, 142, 122)",False
"(142, 65, 127)",False
"(135, 62, 114)",False
"(122, 22, 154)",False
"(136, 40, 140)",False
"(122, 106, 142)",False
"(109, 8, 152)",False
"(122, 28, 160)",False
"(252, 106, 114)",True
"(57, 66, 33)",True
"(133, 54, 152)",False
"(24, 16, 78)",True
"(138, 58, 148)",False
"(104, 90, 97)",False
"(126, 177, 106)",False
"(132, 58, 141)",False
"(102, 36, 143)",False
"(102, 58, 130)",False
"(115, 51, 175)",False
"(152, 98, 92)",False
"(115, 50, 148)",False
"(140, 91, 161)",False
"(131, 198, 151)",True
"(114, 30, 140)",False
"(90, 17, 220)",True
"(137, 50, 115)",False
"(94, 54, 187)",True
"(120, 134, 136)",False
"(236, 215, 12)",True
"(174, 17, 94)",False
"(76, 96, 158)",False
"(160, 70, 148)",False
"(142, 82, 167)",False
"(82, 4, 183)",False
"(124, 37, 133)",False
"(119, 36, 138)",False
"(140, 65, 128)",False
"(80, 127, 172)",False
"(138, 6, 126)",False
"(158, 106, 123)",False
"(38, 181, 191)",True
"(74, 125, 146)",False
"(162, 36, 130)",False
"(158, 22, 114)",False
"(100, 53, 153)",False
"(65, 157, 12)",True
"(192, 38, 166)",False
"(174, 108, 253)",True
"(95, 35, 126)",False
"(239, 65, 40)",True
"(43, 153, 187)",True
"(103, 45, 126)",False
"(129, 66, 124)",False
"(131, 48, 160)",False
"(50, 123, 108)",False
"(128, 21, 143)",False
"(31, 50, 10)",True
"(131, 114, 92)",False
"(203, 240, 186)",True
"(199, 164, 132)",False
"(190, 193, 97)",True
"(115, 81, 164)",False
"(210, 100, 83)",False
"(68, 30, 139)",False
"(115, 46, 100)",False
"(177, 133, 91)",False
"(40, 65, 30)",True
"(122, 32, 146)",False
"(164, 66, 99)",False
"(79, 14, 177)",False
"(94, 142, 188)",False
"(119, 50, 146)",False
"(146, 56, 144)",False
"(144, 47, 160)",False
"(122, 88, 135)",False
"(80, 107, 132)",False
"(123, 40, 115)",False
"(70, 12, 192)",False
"(112, 52, 160)",False
"(148, 23, 112)",False
"(148, 95, 121)",False
"(138, 14, 4)",True
"(63, 126, 82)",False
"(28, 146, 94)",False
"(176, 105, 164)",False
"(126, 38, 136)",False
"(86, 87, 98)",False
"(150, 22, 109)",False
"(115, 105, 162)",False
"(121, 26, 143)",False
"(119, 26, 144)",False
"(128, 33, 150)",False
"(69, 100, 194)",False
"(136, 27, 125)",False
"(126, 149, 144)",False
"(104, 35, 122)",False
"(102, 80, 129)",False
"(13, 215, 88)",True
"(129, 36, 118)",False
"(90, 81, 162)",False
"(86, 98, 173)",False
"(122, 120, 135)",False
"(151, 9, 113)",False
"(148, 78, 96)",False
"(76, 74, 76)",False
"(96, 72, 160)",False
"(110, 24, 163)",False
"(100, 67, 161)",False
"(112, 40, 156)",False
"(194, 50, 122)",False
"(104, 234, 94)",False
"(162, 85, 132)",False
"(208, 31, 88)",False
"(130, 34, 164)",False
"(124, 74, 194)",False
"(162, 61, 145)",False
"(27, 130, 166)",False
"(151, 36, 23)",True
"(64, 105, 171)",False
"(150, 30, 130)",False
"(134, 28, 113)",False
"(138, 62, 126)",False
"(120, 122, 162)",False
"(107, 24, 162)",False
"(159, 70, 121)",False
"(122, 86, 170)",False
"(123, 60, 168)",False
"(147, 8, 114)",False
"(71, 253, 37)",True
"(95, 50, 165)",False
"(120, 55, 178)",False
"(132, 70, 137)",False
"(124, 35, 146)",False
"(158, 46, 98)",False
"(131, 35, 106)",True
"(150, 58, 162)",False
"(13, 42, 187)",True
"(82, 12, 74)",False
"(130, 76, 167)",False
"(84, 73, 197)",False
"(186, 58, 84)",False
"(161, 67, 106)",False
"(181, 12, 95)",False
"(96, 150, 152)",False
"(152, 58, 98)",False
"(136, 46, 138)",False
"(165, 10, 96)",False
"(108, 96, 163)",False
"(152, 48, 133)",False
"(100, 58, 136)",False
"(66, 20, 140)",False
"(134, 42, 144)",False
"(97, 54, 124)",False
"(45, 247, 147)",True
"(88, 28, 186)",False
"(161, 78, 114)",False
"(120, 100, 184)",False
"(92, 88, 154)",False
"(181, 89, 165)",False
"(108, 87, 136)",False
"(128, 26, 148)",False
"(168, 94, 145)",False
"(100, 88, 128)",False
"(135, 64, 94)",False
"(249, 30, 163)",True
"(138, 22, 131)",False
"(150, 27, 110)",False
"(81, 92, 152)",False
"(111, 40, 170)",False
"(144, 15, 106)",False
"(246, 125, 103)",True
"(158, 165, 253)",True
"(120, 108, 119)",False
"(165, 36, 119)",False
"(98, 39, 154)",False
"(142, 80, 152)",False
"(124, 79, 139)",False
"(156, 112, 135)",False
"(127, 64, 134)",False
"(166, 134, 126)",False
"(116, 113, 58)",False
"(165, 19, 103)",False
"(141, 30, 120)",False
"(193, 168, 28)",True
"(8, 83, 160)",True
"(178, 153, 138)",False
"(128, 38, 136)",False
"(148, 32, 54)",False
"(146, 102, 216)",False
"(93, 98, 134)",False
"(132, 14, 128)",False
"(132, 26, 118)",False
"(172, 97, 134)",False
"(134, 37, 155)",False
"(184, 81, 160)",False
"(108, 64, 178)",False
"(164, 58, 129)",False
"(144, 38, 138)",False
"(136, 18, 126)",False
"(149, 47, 144)",False
"(209, 197, 31)",True
"(116, 121, 148)",False
"(155, 46, 102)",False
"(154, 58, 145)",False
"(108, 36, 148)",False
"(174, 49, 148)",False
"(134, 74, 124)",False
"(142, 29, 135)",False
"(81, 103, 118)",True
"(231, 250, 161)",True
"(216, 79, 207)",True
"(176, 51, 97)",False
"(130, 154, 60)",False
"(112, 16, 143)",False
"(142, 58, 127)",False
"(104, 178, 190)",False
"(153, 35, 121)",False
"(143, 84, 167)",False
"(144, 55, 152)",False
"(17, 20, 196)",True
"(122, 60, 140)",False
"(136, 31, 140)",False
"(180, 90, 178)",False
"(76, 85, 82)",False
"(116, 56, 108)",False
"(103, 64, 130)",False
"(168, 130, 126)",True
"(133, 103, 153)",False
"(73, 44, 143)",False
"(156, 46, 130)",False
"(136, 102, 161)",False
"(174, 74, 112)",False
"(104, 66, 151)",False
"(106, 68, 131)",False
"(164, 33, 138)",False
"(140, 50, 135)",False
"(113, 121, 177)",False
"(196, 90, 136)",False
"(95, 61, 160)",True
"(140, 66, 114)",False
"(187, 176, 187)",True
"(49, 248, 97)",True
"(136, 109, 95)",False
"(179, 100, 113)",False
"(134, 118, 173)",False
"(173, 98, 164)",False
"(143, 66, 105)",False
"(154, 12, 107)",False
"(131, 34, 138)",False
"(102, 43, 183)",False
"(136, 28, 128)",False
"(146, 28, 138)",False
"(11, 40, 190)",True
"(112, 106, 150)",False
"(156, 35, 123)",False
"(85, 2, 138)",False
"(114, 0, 142)",False
"(152, 22, 110)",False
"(98, 44, 118)",False
"(110, 79, 147)",False
"(169, 46, 128)",False
"(61, 58, 146)",False
"(95, 50, 171)",False
"(135, 18, 154)",False
"(105, 52, 154)",False
"(35, 252, 68)",True
"(154, 154, 114)",False
"(138, 66, 132)",False
"(136, 52, 104)",False
"(147, 43, 113)",False
"(120, 68, 92)",False
"(112, 75, 116)",False
"(132, 64, 126)",False
"(79, 54, 158)",False
"(129, 35, 177)",False
"(214, 217, 153)",True
"(158, 58, 172)",False
"(64, 202, 62)",True
"(83, 37, 152)",False
"(137, 70, 122)",False
"(140, 20, 106)",False
"(145, 2, 116)",False
"(117, 42, 160)",False
"(147, 114, 90)",False
"(162, 53, 130)",False
"(144, 62, 126)",False
"(122, 69, 166)",False
"(116, 50, 122)",False
"(122, 245, 90)",True
"(117, 14, 136)",False
"(103, 73, 172)",False
"(195, 54, 85)",False
"(136, 34, 155)",False
"(140, 61, 159)",False
"(162, 154, 90)",False
"(49, 142, 161)",True
"(111, 12, 108)",False
"(113, 16, 130)",False
"(165, 40, 158)",False
"(190, 88, 68)",False
"(118, 60, 104)",False
"(168, 37, 106)",False
"(117, 42, 137)",False
"(162, 76, 160)",False
"(194, 168, 174)",True
"(68, 50, 181)",False
"(112, 76, 100)",False
"(149, 91, 102)",False
"(139, 54, 142)",False
"(114, 227, 231)",True
"(141, 38, 142)",False
"(94, 173, 217)",True
"(135, 47, 138)",False
"(100, 120, 130)",False
"(125, 58, 144)",False
"(125, 47, 144)",False
"(137, 39, 116)",False
"(125, 117, 153)",True
"(100, 58, 168)",False
"(118, 37, 138)",False
"(148, 46, 104)",False
"(93, 66, 170)",False
"(142, 56, 124)",False
"(5, 216, 131)",True
"(122, 79, 142)",False
"(140, 91, 152)",False
"(32, 77, 16)",True
"(163, 15, 103)",False
"(130, 22, 134)",False
"(119, 50, 130)",False
"(122, 18, 134)",False
"(110, 49, 145)",False
"(101, 58, 168)",False
"(114, 171, 138)",False
"(27, 231, 88)",True
"(115, 49, 178)",False
"(150, 110, 168)",False
"(156, 53, 120)",False
"(148, 28, 132)",False
"(182, 202, 27)",True
"(102, 76, 175)",False
"(102, 55, 108)",False
"(44, 124, 200)",False
"(108, 78, 131)",False
"(116, 160, 101)",False
"(104, 26, 148)",False
"(180, 62, 146)",False
"(109, 62, 104)",False
"(122, 116, 177)",False
"(210, 38, 3)",True
"(176, 16, 78)",False
"(120, 24, 127)",False
"(80, 98, 160)",False
"(0, 91, 141)",True
"(114, 54, 168)",False
"(157, 51, 99)",False
"(140, 59, 133)",False
"(68, 248, 142)",True
"(139, 80, 133)",False
"(156, 46, 122)",False
"(114, 44, 153)",False
"(163, 115, 136)",False
"(136, 58, 122)",False
"(129, 44, 127)",False
"(160, 86, 132)",False
"(120, 35, 146)",False
"(122, 54, 154)",False
"(92, 36, 142)",False
"(104, 9, 88)",False
"(204, 19, 67)",False
"(132, 58, 102)",False
"(142, 72, 142)",False
"(221, 63, 138)",True
"(124, 54, 148)",False
"(227, 103, 176)",True
"(134, 46, 126)",False
"(141, 112, 178)",False
"(133, 8, 126)",False
"(147, 108, 118)",False
"(106, 48, 148)",False
"(88, 40, 124)",False
"(126, 68, 130)",False
"(161, 138, 52)",False
"(139, 51, 105)",False
"(130, 18, 126)",False
"(131, 58, 144)",False
"(130, 32, 136)",False
"(156, 50, 112)",False
"(78, 52, 98)",False
"(155, 64, 114)",False
"(138, 89, 150)",False
"(43, 198, 5)",True
"(34, 141, 91)",True
"(143, 86, 150)",False
"(113, 36, 134)",False
"(118, 36, 178)",False
"(73, 91, 190)",False
"(104, 52, 150)",False
"(106, 28, 110)",False
"(111, 22, 150)",False
"(120, 27, 130)",False
"(70, 116, 107)",False
"(140, 45, 131)",False
"(168, 78, 196)",False
"(145, 52, 122)",False
"(110, 20, 145)",False
"(7, 49, 103)",True
"(142, 13, 120)",False
"(146, 10, 122)",False
"(102, 36, 134)",False
"(134, 72, 137)",False
"(134, 48, 158)",False
"(130, 82, 160)",False
"(132, 44, 135)",False
"(132, 62, 142)",False
"(110, 100, 132)",False
"(122, 18, 126)",False
"(106, 54, 144)",False
"(123, 48, 138)",False
"(77, 21, 164)",False
"(135, 89, 164)",False
"(154, 5, 100)",False
"(107, 58, 134)",False
"(121, 50, 151)",False
"(73, 49, 180)",False
"(45, 183, 5)",True
"(136, 28, 130)",False
"(138, 34, 132)",False
"(194, 88, 120)",False
"(202, 156, 36)",True
"(146, 123, 118)",False
"(136, 68, 148)",False
"(85, 138, 88)",False
"(128, 93, 120)",False
"(157, 68, 127)",False
"(94, 64, 170)",False
"(154, 32, 116)",False
"(141, 88, 113)",False
"(140, 82, 157)",False
"(108, 52, 157)",False
"(110, 81, 111)",False
"(148, 50, 129)",False
"(42, 59, 200)",True
"(114, 59, 136)",False
"(128, 18, 168)",False
"(117, 32, 154)",False
"(134, 102, 210)",False
"(168, 96, 152)",False
"(132, 60, 156)",False
"(136, 42, 76)",False
"(184, 218, 250)",True
"(98, 16, 163)",False
"(158, 178, 102)",False
"(160, 80, 122)",False
"(152, 96, 118)",False
"(140, 78, 160)",False
"(116, 90, 143)",False
"(149, 128, 162)",False
"(110, 64, 108)",False
"(130, 94, 168)",False
"(171, 49, 143)",True
"(136, 37, 146)",False
"(184, 133, 90)",False
"(124, 60, 152)",False
"(131, 206, 137)",True
"(76, 72, 148)",False
"(140, 69, 140)",False
"(85, 3, 170)",False
"(155, 10, 169)",False
"(140, 26, 138)",False
"(110, 124, 148)",False
"(162, 32, 100)",False
"(198, 12, 22)",True
"(86, 33, 139)",False
"(131, 45, 158)",False
"(52, 34, 194)",False
"(150, 106, 144)",False
"(131, 35, 141)",False
"(136, 66, 124)",False
"(139, 86, 118)",False
"(116, 57, 144)",False
"(195, 120, 190)",True
"(146, 28, 121)",False
"(150, 30, 104)",False
"(114, 49, 162)",False
"(202, 28, 85)",False
"(193, 17, 69)",False
"(206, 154, 64)",False
"(97, 62, 174)",False
"(132, 84, 102)",False
"(86, 9, 176)",False
"(193, 44, 3)",True
"(148, 36, 126)",False
"(137, 19, 136)",False
"(122, 74, 147)",False
"(76, 0, 180)",False
"(138, 47, 115)",False
"(141, 62, 102)",False
"(158, 64, 145)",False
"(103, 248, 151)",True
"(157, 47, 134)",False
"(134, 53, 141)",False
"(144, 64, 142)",False
"(154, 178, 100)",False
"(148, 58, 98)",False
"(104, 72, 138)",False
"(101, 42, 174)",False
"(112, 90, 132)",False
"(126, 7, 135)",False
"(152, 56, 123)",False
"(108, 40, 167)",False
"(148, 48, 125)",False
"(63, 111, 151)",False
"(122, 92, 148)",False
"(128, 22, 159)",False
"(147, 44, 108)",False
"(148, 65, 133)",False
"(242, 41, 53)",True
"(101, 85, 145)",True
"(126, 68, 157)",False
"(192, 36, 102)",True
"(112, 82, 136)",False
"(122, 96, 144)",False
"(186, 38, 86)",False
"(176, 54, 96)",False
"(123, 160, 132)",False
"(123, 90, 141)",False
"(136, 40, 148)",False
"(45, 90, 55)",True
"(156, 52, 144)",False
"(136, 52, 155)",False
"(175, 134, 142)",False
"(167, 63, 131)",False
"(169, 36, 117)",False
"(162, 159, 120)",True
"(156, 83, 156)",False
"(215, 32, 239)",True
"(184, 153, 62)",False
"(124, 87, 118)",False
"(112, 33, 140)",False
"(88, 143, 128)",False
"(121, 98, 221)",True
"(144, 76, 157)",False
"(116, 10, 38)",True
"(170, 74, 160)",False
"(133, 52, 128)",False
"(174, 40, 100)",False
"(156, 77, 141)",False
"(122, 36, 139)",False
"(99, 40, 164)",False
"(118, 70, 132)",False
"(119, 68, 135)",False
"(134, 108, 110)",False
"(111, 40, 136)",False
"(149, 64, 126)",False
"(98, 38, 92)",False
"(106, 78, 118)",False
"(95, 114, 95)",False
"(96, 98, 136)",False
"(153, 81, 115)",False
"(131, 62, 127)",False
"(160, 38, 94)",False
"(131, 22, 119)",False
"(124, 54, 118)",False
"(64, 46, 134)",False
"(118, 32, 124)",False
"(138, 60, 138)",False
"(138, 84, 122)",False
"(124, 41, 142)",False
"(154, 93, 95)",False
"(138, 34, 137)",False
"(152, 120, 129)",False
"(110, 37, 165)",False
"(128, 78, 154)",False
"(107, 50, 135)",False
"(172, 21, 99)",False
"(168, 16, 97)",False
"(88, 113, 48)",True
"(104, 93, 157)",False
"(169, 140, 6)",True
"(124, 31, 146)",False
"(132, 24, 103)",False
"(179, 18, 92)",False
"(187, 50, 96)",False
"(118, 37, 149)",False
"(129, 103, 166)",False
"(29, 182, 35)",True
"(128, 36, 144)",False
"(102, 82, 150)",False
"(40, 95, 92)",True
"(240, 85, 183)",True
"(181, 216, 118)",True
"(138, 72, 144)",False
"(102, 42, 142)",False
"(5, 25, 164)",True
"(128, 3, 144)",True
"(204, 121, 47)",True
"(112, 55, 162)",False
"(91, 175, 42)",True
"(132, 71, 148)",False
"(108, 152, 74)",True
"(82, 174, 92)",False
"(158, 156, 177)",False
"(98, 220, 187)",True
"(128, 83, 134)",False
"(149, 14, 123)",False
"(158, 84, 129)",False
"(169, 26, 98)",False
"(77, 8, 230)",True
"(123, 136, 134)",False
"(230, 7, 135)",True
"(157, 124, 164)",False
"(140, 41, 118)",False
"(50, 67, 45)",True
"(112, 133, 72)",False
"(165, 21, 108)",False
"(133, 34, 130)",False
"(126, 61, 125)",False
"(118, 74, 88)",True
"(106, 122, 123)",False
"(148, 90, 117)",False
"(90, 162, 117)",True
"(150, 118, 154)",False
"(154, 56, 150)",False
"(113, 169, 209)",True
"(213, 139, 27)",True
"(142, 32, 141)",False
"(144, 61, 140)",False
"(82, 94, 196)",False
"(111, 9, 144)",False
"(140, 54, 147)",False
"(72, 135, 207)",True
"(131, 40, 153)",False
"(113, 82, 140)",False
"(102, 86, 180)",False
"(130, 8, 130)",False
"(140, 122, 102)",False
"(138, 36, 147)",False
"(119, 155, 90)",True
"(114, 145, 99)",True
"(180, 163, 205)",True
"(75, 40, 122)",True
"(123, 133, 116)",False
"(143, 58, 146)",False
"(110, 50, 134)",False
"(128, 68, 101)",False
"(57, 118, 145)",False
"(170, 121, 44)",False
"(147, 72, 138)",False
"(98, 148, 170)",False
"(62, 92, 169)",False
"(96, 80, 192)",False
"(251, 45, 165)",True
"(150, 30, 98)",False
"(136, 54, 124)",False
"(136, 31, 138)",False
"(97, 46, 132)",False
"(99, 68, 155)",False
"(210, 48, 90)",False
"(138, 107, 142)",False
"(132, 57, 130)",False
"(154, 92, 65)",False
"(128, 50, 136)",False
"(156, 34, 126)",False
"(120, 62, 142)",False
"(110, 112, 139)",False
"(108, 64, 160)",False
"(140, 17, 124)",False
"(110, 29, 164)",False
"(112, 80, 99)",False
"(152, 69, 162)",False
"(118, 167, 166)",False
"(119, 91, 149)",False
"(175, 23, 100)",False
"(130, 216, 81)",True
"(113, 104, 138)",False
"(122, 52, 145)",False
"(144, 36, 152)",False
"(154, 52, 141)",False
"(137, 62, 139)",False
"(195, 89, 132)",False
"(158, 108, 117)",False
"(120, 60, 145)",False
"(145, 46, 130)",False
"(116, 80, 142)",False
"(143, 40, 138)",False
"(196, 35, 131)",False
"(124, 50, 135)",False
"(122, 56, 130)",False
"(173, 74, 182)",False
"(98, 29, 148)",False
"(223, 85, 61)",True
"(190, 93, 5)",True
"(94, 112, 149)",False
"(150, 58, 100)",False
"(146, 33, 104)",False
"(148, 19, 116)",False
"(139, 44, 136)",False
"(137, 210, 23)",True
"(108, 37, 150)",False
"(198, 34, 79)",False
"(128, 96, 140)",False
"(126, 66, 147)",False
"(127, 96, 182)",False
"(140, 98, 140)",False
"(188, 98, 189)",True
"(72, 114, 160)",False
"(72, 38, 80)",False
"(122, 36, 132)",False
"(116, 50, 143)",False
"(153, 40, 128)",False
"(165, 88, 140)",False
"(136, 72, 134)",False
"(136, 50, 128)",False
"(170, 50, 93)",False
